City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
punta arenas,0.0,CL,1547172000.0,62.0,-53.16,-70.91,286.15,9.3
mataura,92.0,NZ,1547173677.0,73.0,-46.19,168.86,286.361,9.31
tuktoyaktuk,20.0,CA,1547172000.0,66.0,69.44,-133.03,239.15,3.6
avarua,75.0,CK,1547172000.0,61.0,-21.21,-159.78,301.15,8.2
saint-philippe,90.0,CA,1547172000.0,66.0,45.36,-73.48,262.75,10.3
thompson,40.0,CA,1547172000.0,76.0,55.74,-97.86,250.15,3.1
saskylakh,56.0,RU,1547173428.0,0.0,71.97,114.09,232.736,1.41
hobart,0.0,AU,1547172000.0,22.0,-42.88,147.33,300.15,4.1
cabo san lucas,40.0,MX,1547171340.0,82.0,22.89,-109.91,294.15,3.6
port alfred,64.0,ZA,1547173678.0,95.0,-33.59,26.89,291.911,2.71
salym,0.0,RU,1547173678.0,32.0,60.06,71.48,243.211,1.21
krasnoarmeysk,90.0,RU,1547172000.0,92.0,56.12,38.15,264.15,3.0
hermanus,0.0,ZA,1547173441.0,95.0,-34.42,19.24,282.711,1.86
cockburn town,12.0,TC,1547173394.0,100.0,21.46,-71.14,296.661,5.66
rikitea,44.0,PF,1547173679.0,99.0,-23.12,-134.97,299.661,7.36
chokurdakh,32.0,RU,1547173680.0,0.0,70.62,147.9,234.161,1.41
mount isa,40.0,AU,1547172000.0,30.0,-20.73,139.49,310.15,5.7
qaanaaq,24.0,GL,1547173680.0,100.0,77.48,-69.36,245.211,3.81
kapaa,90.0,US,1547171760.0,68.0,22.08,-159.32,299.25,3.1
los llanos de aridane,40.0,ES,1547172000.0,62.0,28.66,-17.92,288.15,3.1
srednekolymsk,56.0,RU,1547173582.0,44.0,67.46,153.71,239.986,1.16
mar del plata,0.0,AR,1547173451.0,46.0,-46.43,-67.52,290.236,8.06
bimbo,0.0,CF,1547168400.0,88.0,4.33,18.53,293.15,1.16
ushuaia,40.0,AR,1547172000.0,50.0,-54.81,-68.31,287.15,4.1
kitimat,90.0,CA,1547173260.0,97.0,54.02,-128.69,273.15,1.0
vysokogornyy,8.0,RU,1547173682.0,60.0,50.1,139.13,255.311,2.31
puerto ayora,32.0,EC,1547173459.0,100.0,-0.74,-90.35,297.661,2.66
faanui,92.0,PF,1547173591.0,100.0,-16.48,-151.75,302.186,7.31
bambous virieux,75.0,MU,1547172000.0,94.0,-20.34,57.76,298.15,5.1
hobyo,76.0,SO,1547173684.0,83.0,5.35,48.53,298.161,8.71
sao filipe,48.0,CV,1547173438.0,96.0,14.9,-24.5,295.611,7.56
dikson,24.0,RU,1547173684.0,100.0,73.51,80.55,244.811,2.56
kavieng,48.0,PG,1547173440.0,100.0,-2.57,150.8,301.836,3.41
port lincoln,92.0,AU,1547173685.0,53.0,-34.72,135.86,301.086,5.36
meulaboh,36.0,ID,1547173686.0,100.0,4.14,96.13,300.211,0.51
porto novo,40.0,BR,1547172000.0,83.0,-23.68,-45.44,296.15,0.5
prince george,90.0,CA,1547172000.0,84.0,53.92,-122.75,274.15,1.21
albany,90.0,US,1547172900.0,57.0,42.65,-73.75,270.35,9.3
dingle,32.0,PH,1547173687.0,71.0,11.0,122.67,300.711,7.71
clyde river,1.0,CA,1547172000.0,74.0,70.47,-68.59,240.15,3.1
saint-pierre,88.0,FR,1547172000.0,92.0,48.95,4.24,273.15,1.51
khatanga,12.0,RU,1547173688.0,0.0,71.98,102.47,231.711,2.21
mascali,0.0,IT,1547173200.0,84.0,37.76,15.2,280.15,3.6
kodiak,90.0,US,1547171700.0,61.0,39.95,-94.76,274.85,3.6
sherbrooke,90.0,CA,1547172000.0,92.0,45.4,-71.89,262.15,8.2
warri,20.0,NG,1547173689.0,93.0,5.52,5.75,297.211,1.61
phalia,92.0,PK,1547173690.0,97.0,32.43,73.58,283.611,4.56
busselton,0.0,AU,1547173429.0,97.0,-33.64,115.35,293.436,1.71
byron bay,40.0,AU,1547172000.0,65.0,-28.65,153.62,305.15,7.2
ilo,76.0,PE,1547173691.0,100.0,-17.65,-71.34,290.161,0.66
bandarbeyla,92.0,SO,1547173620.0,100.0,9.49,50.81,297.436,9.46
hilo,1.0,US,1547171580.0,68.0,19.71,-155.08,298.75,5.1
bethel,1.0,US,1547171760.0,72.0,60.79,-161.76,248.15,5.1
severo-kurilsk,0.0,RU,1547173692.0,100.0,50.68,156.12,266.211,1.26
nyurba,32.0,RU,1547173692.0,66.0,63.29,118.35,250.211,1.56
